imagecol,imagerow,cluster.init
258,28,5
242,73,4
229,147,2
131,71,6
270,119,3
254,164,2
208,219,1
318,75,5
123,332,0
250,111,3
289,157,3
252,106,3
212,215,1
262,75,4
269,74,4
264,70,4
281,38,5
22,61,6
23,74,6
120,305,0
217,73,4
285,34,5
195,215,1
212,245,1
123,313,0
94,311,0
144,67,6
199,143,2
256,70,4
200,218,1
120,335,0
293,159,3
99,314,0
260,174,2
118,73,6
277,28,5
317,86,5
107,301,0
280,35,5
239,153,2
127,67,6
114,82,6
239,70,4
183,218,1
281,132,3
220,145,2
260,28,5
244,73,4
222,70,4
166,218,1
93,309,0
196,146,2
203,145,2
275,126,3
292,156,3
175,218,1
259,171,2
210,219,1
243,28,5
320,75,5
227,73,4
288,103,4
299,54,5
316,84,5
129,327,0
291,111,4
311,62,5
125,312,0
214,245,1
146,66,6
129,308,0
300,48,5
251,108,3
125,342,0
242,152,2
259,182,2
303,56,5
270,71,4
287,101,4
254,116,3
22,76,6
247,34,5
254,33,5
282,35,5
132,74,6
261,190,2
121,302,0
234,108,3
241,107,3
140,61,6
253,71,4
136,70,6
237,33,5
278,88,4
125,323,0
245,103,3
95,308,0
205,144,2
257,67,4
104,302,0
217,108,3
277,126,3
261,171,2
119,70,6
228,103,3
262,184,2
19,79,6
273,135,3
212,148,2
252,31,5
293,111,4
233,106,3
285,143,3
92,311,0
99,310,0
127,312,0
176,215,1
211,216,1
305,55,5
322,85,5
244,152,2
280,144,3
215,237,1
289,101,4
308,63,5
256,116,3
292,108,4
256,33,5
211,246,1
224,144,2
243,107,3
102,81,6
313,72,5
138,69,6
220,70,4
239,33,5
299,50,5
316,80,5
127,323,0
283,95,4
231,148,2
147,64,6
20,65,6
211,227,1
288,36,5
272,81,4
214,148,2
191,219,1
295,110,4
242,104,3
226,149,2
130,311,0
288,149,3
202,214,1
290,150,3
197,148,2
263,68,4
101,310,0
275,32,5
24,67,6
125,71,6
178,215,1
185,214,1
279,136,3
246,151,2
263,181,2
20,76,6
134,65,6
307,55,5
324,85,5
246,68,4
117,307,0
282,144,3
249,159,2
258,32,5
310,63,5
294,108,4
267,26,5
168,214,1
251,71,4
229,151,2
141,69,6
104,80,6
100,307,0
241,32,5
318,79,5
273,131,3
96,316,0
257,176,2
234,71,4
285,95,4
321,87,5
252,110,3
124,69,6
252,27,5
286,108,4
213,226,1
250,153,2
264,74,4
278,134,3
245,149,2
262,117,3
245,66,4
217,247,1
274,81,4
257,30,5
265,125,3
122,304,0
213,256,1
219,72,4
277,89,4
244,104,3
108,82,6
228,149,2
126,325,0
240,30,5
120,339,0
122,334,0
284,30,5
318,90,5
18,80,6
217,228,1
277,32,5
211,149,2
187,213,1
268,76,4
127,71,6
281,136,3
284,143,3
248,68,4
119,307,0
260,32,5
288,164,3
203,149,2
21,68,6
102,307,0
292,160,3
243,32,5
320,79,5
224,107,3
323,87,5
126,69,6
235,102,3
288,145,3
255,160,2
267,124,3
284,154,3
312,73,5
279,88,4
218,102,3
202,147,2
302,47,5
259,186,2
303,60,5
270,75,4
287,105,4
273,83,4
290,113,4
263,114,3
247,159,2
263,31,5
254,158,2
286,143,3
100,85,6
250,105,3
124,314,0
234,150,2
109,79,6
172,213,1
262,69,4
125,327,0
145,68,6
246,31,5
230,76,4
23,68,6
257,109,3
124,344,0
217,150,2
302,58,5
212,239,1
128,68,6
264,183,2
135,67,6
213,76,4
221,146,2
205,216,1
268,28,5
128,316,0
269,124,3
286,154,3
253,169,2
260,168,2
204,146,2
256,177,2
108,308,0
276,127,3
123,76,6
322,89,5
277,141,3
280,148,3
215,241,1
289,105,4
308,67,5
292,112,4
211,250,1
94,316,0
256,158,2
102,85,6
98,312,0
288,97,4
236,150,2
111,79,6
127,327,0
280,129,3
284,106,4
215,222,1
248,31,5
232,76,4
276,138,3
122,74,6
211,231,1
210,73,4
304,57,5
214,239,1
215,252,1
215,76,4
193,218,1
272,123,3
223,146,2
130,315,0
226,70,4
238,34,5
291,161,3
247,28,5
206,146,2
16,84,6
214,220,1
234,102,3
275,74,4
259,119,3
134,69,6
287,38,5
136,64,6
278,82,4
271,83,4
282,148,3
255,66,4
310,67,5
294,112,4
285,156,3
274,29,5
121,332,0
129,313,0
262,178,2
19,73,6
120,77,6
109,305,0
258,187,2
241,74,4
124,73,6
278,138,3
245,153,2
133,67,6
245,70,4
216,238,1
99,304,0
264,116,3
217,251,1
281,84,4
298,114,4
277,93,4
216,106,3
274,123,3
244,108,3
258,168,2
103,82,6
110,81,6
228,70,4
126,329,0
209,145,2
240,34,5
122,338,0
216,219,1
114,302,0
18,84,6
217,232,1
213,241,1
313,66,5
297,111,4
289,38,5
199,219,1
216,249,1
126,310,0
276,90,4
248,110,3
25,63,6
260,74,4
18,65,6
21,72,6
126,340,0
17,81,6
283,32,5
118,304,0
186,215,1
243,74,4
20,89,6
126,73,6
142,65,6
283,145,3
101,304,0
280,92,4
247,107,3
312,77,5
275,26,5
169,215,1
319,76,5
259,71,4
24,61,6
315,85,5
279,130,3
263,175,2
20,70,6
230,107,3
21,83,6
242,71,4
130,74,6
190,217,1
270,117,3
287,147,3
254,162,2
113,74,6
173,217,1
257,170,2
263,73,4
109,83,6
319,87,5
210,213,1
286,102,4
105,310,0
23,72,6
246,156,2
255,29,5
306,53,5
120,303,0
217,71,4
212,243,1
123,311,0
135,71,6
22,89,6
144,65,6
103,78,6
200,216,1
120,333,0
270,128,3
298,47,5
268,32,5
128,320,0
282,92,4
301,54,5
293,157,3
249,107,3
260,172,2
233,152,2
277,26,5
233,69,4
261,71,4
124,329,0
268,70,4
26,61,6
212,224,1
245,33,5
110,307,0
213,144,2
22,70,6
123,74,6
232,107,3
289,34,5
260,26,5
244,71,4
212,254,1
212,78,4
196,144,2
203,143,2
204,218,1
289,147,3
215,107,3
256,162,2
292,154,3
115,74,6
281,28,5
17,77,6
288,101,4
243,153,2
260,183,2
219,103,3
111,83,6
187,218,1
248,156,2
122,78,6
248,73,4
311,60,5
101,82,6
214,243,1
146,64,6
271,31,5
272,127,3
317,76,5
174,214,1
284,91,4
251,106,3
275,135,3
242,150,2
259,180,2
117,79,6
303,54,5
320,84,5
287,99,4
235,152,2
247,32,5
254,31,5
214,224,1
234,106,3
136,68,6
278,86,4
125,321,0
259,161,2
214,254,1
145,62,6
214,78,4
271,125,3
206,218,1
255,108,3
129,317,0
283,89,4
261,169,2
267,72,4
19,77,6
286,35,5
270,80,4
258,191,2
22,85,6
15,86,6
189,218,1
233,104,3
250,72,4
121,311,0
133,71,6
140,70,6
253,163,2
99,308,0
172,218,1
261,67,4
108,302,0
95,317,0
19,58,6
273,31,5
176,213,1
274,127,3
258,172,2
123,70,6
322,83,5
277,135,3
209,149,2
244,150,2
261,180,2
119,79,6
237,68,4
244,67,4
289,99,4
256,114,3
256,31,5
102,79,6
268,122,3
297,115,4
98,306,0
201,143,2
216,253,1
316,78,5
127,321,0
223,76,4
180,215,1
208,217,1
215,216,1
276,132,3
211,225,1
304,51,5
269,72,4
288,34,5
305,64,5
260,116,3
272,79,4
214,146,2
163,215,1
191,217,1
118,308,0
309,60,5
142,69,6
224,70,4
101,308,0
280,96,4
275,30,5
207,215,1
97,317,0
283,104,4
24,65,6
279,134,3
263,179,2
20,74,6
121,78,6
117,305,0
218,148,2
214,74,4
239,106,3
141,67,6
100,305,0
273,129,3
290,159,3
279,32,5
257,174,2
182,215,1
319,91,5
278,132,3
262,115,3
279,145,3
263,190,2
262,32,5
307,64,5
217,245,1
257,28,5
291,109,4
265,123,3
282,153,3
165,215,1
255,71,4
213,254,1
277,87,4
108,80,6
200,145,2
120,337,0
112,76,6
298,51,5
282,96,4
318,88,5
240,155,2
257,185,2
18,78,6
217,226,1
268,74,4
285,104,4
127,69,6
213,235,1
261,113,3
22,74,6
245,158,2
261,30,5
119,305,0
164,213,1
217,256,1
98,84,6
216,73,4
241,105,3
248,104,3
122,313,0
232,149,2
260,68,4
123,326,0
18,59,6
143,67,6
237,31,5
102,305,0
126,334,0
213,216,1
224,105,3
281,32,5
215,149,2
284,39,5
18,89,6
126,67,6
219,145,2
196,216,1
281,145,3
248,160,2
284,152,3
312,71,5
97,313,0
202,145,2
179,216,1
106,307,0
280,29,5
114,76,6
130,68,6
259,184,2
303,58,5
320,88,5
283,37,5
287,103,4
263,112,3
280,142,3
254,156,2
263,29,5
247,74,4
255,169,2
266,120,3
96,310,0
234,148,2
109,77,6
125,325,0
279,97,4
105,304,0
259,165,2
246,29,5
230,74,4
271,129,3
299,48,5
124,342,0
274,75,4
291,105,4
302,56,5
286,39,5
213,250,1
251,159,2
221,144,2
205,214,1
125,306,0
263,123,3
198,216,1
128,314,0
286,152,3
124,323,0
289,160,3
108,306,0
125,336,0
212,218,1
282,29,5
266,74,4
273,73,4
257,118,3
132,68,6
285,37,5
188,219,1
225,146,2
124,304,0
256,156,2
265,29,5
268,120,3
102,83,6
171,219,1
98,310,0
208,146,2
236,148,2
260,177,2
111,77,6
107,304,0
248,29,5
232,74,4
239,73,4
276,136,3
122,72,6
211,229,1
321,85,5
293,105,4
312,67,5
296,112,4
215,250,1
215,74,4
272,121,3
127,306,0
130,313,0
99,86,6
106,85,6
115,79,6
207,144,2
276,34,5
126,323,0
305,49,5
214,218,1
280,138,3
247,153,2
215,231,1
308,57,5
292,102,4
259,117,3
134,67,6
211,240,1
287,36,5
311,65,5
271,81,4
197,218,1
214,248,1
227,146,2
246,108,3
105,82,6
258,72,4
129,311,0
141,71,6
242,34,5
130,324,0
251,111,3
25,57,6
19,71,6
109,303,0
210,146,2
258,185,2
124,71,6
214,229,1
278,136,3
133,65,6
275,83,4
298,112,4
238,107,3
245,106,3
274,121,3
291,151,3
258,166,2
104,311,0
209,143,2
113,305,0
221,107,3
262,187,2
228,106,3
19,82,6
278,34,5
216,217,1
282,138,3
249,153,2
310,57,5
213,239,1
261,117,3
268,116,3
297,109,4
252,161,2
216,247,1
92,314,0
314,78,5
164,217,1
281,93,4
248,108,3
107,82,6
260,72,4
103,309,0
244,34,5
321,81,5
126,338,0
253,111,3
213,220,1
253,28,5
237,73,4
118,302,0
216,228,1
309,54,5
224,147,2
126,71,6
203,219,1
313,75,5
280,90,4
126,319,0
231,151,2
122,328,0
211,143,2
21,81,6
190,215,1
17,90,6
276,80,4
287,145,3
254,160,2
195,218,1
288,158,3
290,153,3
272,27,5
173,215,1
279,26,5
263,71,4
21,62,6
109,81,6
319,85,5
105,308,0
17,71,6
178,218,1
246,154,2
255,27,5
262,26,5
246,71,4
129,70,6
302,60,5
198,145,2
251,163,2
279,82,4
270,126,3
287,156,3
254,171,2
315,75,5
222,73,4
282,90,4
318,82,5
249,105,3
113,83,6
233,150,2
257,179,2
124,327,0
289,164,3
26,59,6
212,222,1
245,31,5
22,68,6
23,81,6
306,62,5
273,77,4
212,252,1
212,76,4
204,216,1
124,308,0
278,80,4
256,160,2
253,107,3
120,342,0
237,152,2
265,71,4
23,62,6
260,181,2
249,33,5
277,35,5
107,308,0
217,144,2
127,74,6
212,233,1
116,302,0
229,108,3
236,107,3
281,139,3
248,154,2
248,71,4
131,70,6
216,78,4
240,103,3
252,67,4
272,125,3
93,316,0
264,31,5
317,74,5
256,171,2
292,163,3
259,178,2
243,35,5
320,82,5
223,103,3
207,148,2
184,219,1
288,110,4
94,310,0
311,69,5
214,252,1
271,123,3
206,216,1
255,106,3
129,315,0
283,87,4
300,55,5
267,70,4
284,100,4
239,152,2
258,114,3
259,189,2
251,32,5
270,78,4
287,108,4
15,84,6
189,216,1
214,233,1
250,70,4
121,309,0
133,69,6
140,68,6
218,78,4
278,95,4
125,330,0
273,29,5
291,155,3
254,104,3
104,309,0
238,149,2
255,117,3
129,326,0
277,133,3
294,163,3
24,59,6
261,178,2
262,191,2
19,86,6
237,104,3
221,149,2
125,311,0
249,68,4
285,150,3
220,104,3
270,32,5
180,213,1
317,89,5
273,123,3
120,71,6
257,168,2
274,136,3
241,151,2
116,80,6
241,68,4
305,62,5
322,92,5
260,114,3
277,144,3
261,189,2
253,32,5
163,213,1
289,108,4
309,58,5
224,151,2
264,27,5
99,80,6
95,307,0
313,79,5
276,28,5
220,77,4
227,76,4
217,107,3
235,146,2
110,75,6
229,71,4
316,87,5
127,330,0
215,225,1
231,72,4
240,149,2
259,28,5
218,146,2
252,30,5
214,72,4
239,104,3
223,149,2
141,65,6
276,84,4
290,157,3
279,30,5
263,75,4
222,104,3
206,149,2
182,213,1
16,87,6
284,33,5
121,305,0
279,143,3
246,158,2
263,188,2
243,68,4
262,30,5
134,72,6
20,83,6
324,92,5
282,151,3
165,213,1
255,69,4
294,115,4
138,68,6
104,305,0
198,149,2
97,307,0
287,160,3
100,314,0
315,79,5
278,28,5
257,183,2
250,33,5
285,102,4
213,233,1
250,160,2
261,111,3
278,141,3
245,156,2
261,28,5
295,109,4
245,73,4
119,303,0
217,254,1
274,88,4
281,87,4
123,324,0
257,164,2
143,65,6
228,73,4
286,96,4
213,214,1
18,87,6
217,235,1
265,113,3
249,158,2
196,214,1
213,244,1
123,305,0
281,143,3
231,107,3
22,83,6
126,313,0
229,150,2
147,67,6
241,31,5
301,48,5
106,305,0
123,335,0
18,68,6
280,27,5
252,109,3
320,86,5
264,73,4
208,76,4
186,218,1
247,72,4
288,152,3
105,302,0
199,146,2
271,127,3
307,58,5
324,88,5
291,103,4
284,142,3
251,157,2
312,61,5
296,106,4
263,121,3
113,77,6
250,112,3
124,321,0
234,74,4
275,129,3
125,334,0
210,222,1
117,73,6
303,48,5
254,108,3
238,153,2
23,75,6
282,27,5
306,56,5
238,70,4
283,102,4
290,101,4
257,116,3
132,66,6
217,74,4
285,35,5
225,144,2
128,75,6
210,76,4
267,123,3
237,108,3
265,27,5
125,315,0
221,70,4
279,87,4
246,102,3
230,147,2
128,323,0
286,161,3
208,144,2
293,160,3
209,219,1
242,28,5
107,302,0
124,332,0
212,227,1
229,102,3
213,147,2
122,70,6
231,103,3
192,219,1
273,82,4
286,142,3
253,157,2
269,29,5
196,147,2
106,83,6
256,165,2
175,219,1
205,147,2
115,77,6
276,32,5
219,106,3
236,74,4
127,334,0
280,136,3
119,73,6
215,229,1
308,55,5
325,85,5
256,108,3
240,153,2
264,182,2
240,70,4
211,238,1
259,32,5
252,34,5
214,246,1
239,108,3
272,130,3
98,82,6
316,72,5
223,70,4
130,322,0
251,109,3
210,144,2
276,126,3
211,219,1
222,108,3
126,332,0
16,91,6
214,227,1
215,240,1
308,66,5
275,81,4
292,111,4
194,219,1
211,249,1
278,89,4
258,164,2
121,339,0
177,219,1
113,303,0
262,185,2
19,80,6
278,32,5
128,71,6
181,215,1
15,89,6
271,71,4
282,136,3
130,66,6
137,65,6
261,115,3
285,144,3
261,32,5
242,107,3
92,312,0
314,76,5
270,26,5
164,215,1
281,91,4
254,71,4
255,167,2
19,61,6
238,33,5
107,80,6
176,216,1
103,307,0
274,130,3
258,175,2
116,74,6
321,79,5
286,94,4
225,107,3
237,71,4
216,226,1
18,91,6
217,239,1
265,117,3
249,162,2
310,66,5
196,218,1
213,248,1
277,81,4
313,73,5
220,71,4
168,217,1
216,256,1
126,317,0
104,83,6
231,149,2
281,102,4
122,326,0
241,35,5
123,339,0
18,72,6
304,60,5
115,303,0
212,216,1
216,237,1
309,63,5
264,115,3
276,78,4
139,65,6
167,214,1
195,216,1
202,215,1
212,246,1
122,307,0
219,75,4
244,107,3
101,311,0
280,99,4
21,60,6
256,71,4
105,306,0
24,68,6
17,69,6
178,216,1
122,337,0
260,175,2
118,74,6
263,182,2
20,77,6
227,107,3
21,90,6
129,68,6
284,146,3
198,143,2
199,218,1
312,65,5
270,124,3
287,154,3
254,169,2
315,73,5
113,81,6
279,35,5
20,58,6
214,103,3
21,71,6
182,218,1
286,109,4
250,154,2
226,104,3
283,31,5
243,156,2
262,118,3
23,79,6
306,60,5
323,90,5
290,105,4
217,78,4
255,163,2
266,114,3
266,31,5
311,63,5
267,127,3
169,214,1
103,85,6
279,91,4
246,106,3
253,105,3
120,340,0
237,150,2
112,79,6
298,54,5
315,84,5
265,69,4
128,327,0
282,99,4
293,164,3
23,60,6
242,32,5
249,31,5
277,33,5
124,336,0
302,50,5
212,231,1
229,106,3
281,137,3
220,150,2
22,77,6
131,68,6
273,86,4
216,76,4
140,62,6
201,217,1
128,308,0
289,154,3
245,104,3
256,169,2
115,81,6
207,146,2
281,35,5
22,58,6
17,84,6
184,217,1
260,190,2
188,213,1
135,70,6
94,308,0
256,67,4
214,250,1
268,31,5
171,213,1
260,171,2
272,134,3
118,70,6
300,53,5
317,83,5
284,98,4
239,150,2
114,79,6
259,187,2
251,30,5
110,306,0
214,231,1
222,150,2
292,115,4
211,253,1
218,76,4
278,93,4
275,123,3
292,153,3
259,168,2
203,217,1
210,216,1
145,69,6
291,153,3
238,147,2
288,100,4
299,51,5
255,115,3
129,324,0
294,161,3
262,189,2
19,84,6
125,309,0
137,69,6
146,63,6
209,213,1
270,30,5
277,29,5
226,73,4
261,74,4
262,170,2
19,65,6
120,69,6
290,151,3
274,134,3
281,133,3
254,113,3
291,164,3
258,179,2
116,78,6
112,305,0
277,142,3
261,187,2
253,30,5
209,73,4
237,75,4
234,105,3
289,106,4
136,67,6
313,77,5
220,75,4
217,105,3
285,159,3
98,313,0
127,328,0
261,168,2
231,70,4
273,132,3
212,145,2
240,147,2
257,177,2
252,28,5
293,108,4
252,155,2
223,147,2
216,241,1
309,67,5
127,309,0
264,119,3
276,82,4
202,219,1
95,316,0
219,73,4
211,213,1
110,84,6
305,52,5
244,149,2
24,72,6
247,156,2
256,113,3
263,186,2
20,81,6
194,213,1
114,305,0
211,73,4
236,105,3
243,104,3
255,67,4
227,149,2
138,66,6
280,84,4
121,333,0
276,93,4
278,26,5
210,149,2
20,62,6
288,33,5
272,78,4
214,145,2
250,158,2
226,108,3
278,139,3
295,107,4
262,122,3
298,115,4
255,161,2
283,148,3
197,145,2
257,162,2
319,79,5
275,29,5
120,344,0
125,68,6
112,83,6
282,103,4
279,133,3
121,77,6
307,52,5
217,233,1
249,156,2
258,29,5
242,74,4
213,242,1
123,303,0
277,75,4
261,120,3
229,148,2
100,304,0
147,65,6
208,220,1
241,29,5
318,76,5
225,74,4
123,333,0
18,66,6
285,92,4
252,107,3
269,75,4
213,223,1
264,71,4
281,39,5
22,62,6
208,74,4
216,144,2
126,74,6
122,301,0
235,107,3
123,314,0
199,144,2
200,219,1
207,218,1
301,57,5
123,344,0
324,86,5
268,73,4
280,36,5
127,68,6
259,191,2
183,219,1
190,218,1
284,140,3
123,77,6
251,155,2
267,27,5
312,59,5
251,72,4
260,29,5
244,74,4
288,161,3
166,219,1
93,310,0
203,146,2
106,77,6
102,304,0
275,127,3
292,157,3
259,172,2
243,29,5
117,71,6
320,76,5
276,26,5
227,74,4
316,85,5
238,68,4
323,84,5
280,130,3
307,67,5
215,223,1
274,82,4
291,112,4
259,26,5
210,74,4
267,121,3
284,151,3
125,313,0
279,85,4
101,85,6
128,321,0
209,217,1
124,330,0
258,108,3
125,343,0
242,153,2
303,57,5
270,72,4
254,34,5
282,36,5
289,35,5
306,65,5
273,80,4
290,110,4
121,303,0
241,108,3
253,155,2
269,27,5
100,82,6
253,72,4
250,102,3
124,311,0
234,147,2
289,148,3
136,71,6
237,34,5
104,303,0
111,302,0
128,332,0
224,108,3
98,317,0
236,72,4
217,147,2
119,71,6
293,112,4
233,107,3
240,106,3
252,153,2
269,121,3
253,166,2
99,311,0
127,313,0
204,143,2
216,107,3
223,106,3
276,124,3
211,217,1
305,56,5
214,225,1
244,153,2
263,115,3
280,145,3
215,238,1
308,64,5
256,117,3
292,109,4
194,217,1
211,247,1
243,108,3
102,82,6
171,218,1
126,311,0
236,147,2
255,109,3
129,318,0
239,34,5
316,81,5
283,96,4
248,111,3
267,73,4
215,219,1
25,64,6
211,228,1
304,54,5
288,37,5
272,82,4
198,219,1
133,72,6
193,215,1
275,90,4
286,155,3
242,105,3
226,150,2
130,312,0
254,69,4
19,59,6
238,31,5
274,128,3
291,158,3
258,173,2
206,143,2
209,150,2
266,77,4
185,215,1
19,89,6
287,35,5
265,115,3
282,145,3
249,160,2
310,64,5
277,79,4
294,109,4
285,153,3
274,26,5
168,215,1
258,71,4
104,81,6
111,80,6
180,216,1
281,100,4
100,308,0
262,175,2
113,75,6
173,218,1
96,317,0
18,70,6
241,154,2
250,27,5
234,72,4
241,71,4
321,88,5
115,301,0
269,73,4
124,70,6
213,227,1
245,150,2
306,54,5
245,67,4
216,235,1
208,78,4
309,61,5
264,113,3
139,63,6
217,248,1
257,31,5
217,72,4
224,71,4
122,305,0
277,90,4
244,105,3
200,148,2
228,150,2
235,149,2
103,79,6
126,326,0
240,31,5
231,75,4
122,335,0
293,158,3
216,216,1
227,105,3
18,81,6
211,150,2
21,88,6
268,77,4
212,225,1
313,63,5
297,108,4
199,216,1
216,246,1
276,87,4
287,152,3
248,107,3
260,71,4
279,33,5
109,306,0
21,69,6
182,216,1
102,308,0
17,78,6
283,29,5
243,154,2
260,184,2
243,71,4
255,34,5
323,88,5
288,146,3
283,142,3
266,29,5
267,125,3
284,155,3
247,104,3
312,74,5
279,89,4
287,163,3
112,77,6
315,82,5
218,103,3
282,97,4
23,58,6
233,74,4
230,104,3
302,48,5
289,39,5
273,84,4
254,159,2
201,215,1
266,123,3
250,106,3
96,313,0
124,315,0
234,151,2
289,152,3
109,80,6
262,70,4
253,114,3
246,32,5
281,33,5
111,306,0
23,69,6
120,300,0
257,110,3
212,240,1
281,146,3
128,69,6
135,68,6
213,77,4
144,62,6
205,217,1
200,213,1
120,330,0
268,29,5
249,104,3
99,309,0
260,169,2
317,81,5
261,68,4
289,163,3
26,58,6
239,148,2
114,77,6
110,304,0
235,74,4
232,104,3
216,149,2
192,213,1
244,68,4
94,317,0
215,104,3
256,159,2
175,213,1
259,166,2
268,123,3
271,130,3
288,98,4
236,151,2
255,113,3
255,30,5
291,106,4
304,58,5
311,57,5
163,216,1
214,240,1
146,61,6
271,28,5
215,77,4
222,76,4
193,219,1
272,124,3
251,103,3
259,177,2
291,162,3
254,111,3
247,29,5
288,109,4
254,28,5
282,30,5
238,73,4
112,303,0
266,75,4
234,103,3
225,147,2
218,149,2
287,39,5
136,65,6
278,83,4
285,157,3
274,30,5
201,148,2
177,213,1
261,166,2
262,179,2
19,74,6
273,130,3
290,160,3
120,78,6
116,305,0
258,188,2
293,106,4
250,69,4
99,305,0
309,65,5
127,307,0
264,117,3
99,87,6
224,75,4
95,314,0
273,28,5
257,73,4
235,153,2
110,82,6
305,50,5
322,80,5
277,132,3
261,177,2
280,139,3
256,111,3
256,28,5
240,73,4
243,102,3
227,147,2
313,67,5
280,82,4
297,112,4
239,28,5
216,250,1
316,75,5
127,318,0
223,73,4
276,91,4
283,90,4
208,214,1
20,60,6
305,61,5
126,341,0
260,113,3
272,76,4
191,214,1
118,305,0
284,40,5
121,312,0
20,90,6
142,66,6
197,143,2
101,305,0
247,108,3
121,342,0
275,27,5
259,72,4
97,314,0
24,62,6
278,35,5
279,131,3
263,176,2
20,71,6
121,75,6
181,218,1
117,302,0
230,108,3
282,139,3
258,27,5
310,58,5
242,72,4
295,116,4
251,66,4
141,64,6
164,218,1
318,74,5
225,72,4
273,126,3
96,311,0
257,171,2
319,88,5
286,103,4
213,221,1
281,37,5
262,112,3
246,157,2
307,61,5
246,74,4
217,242,1
274,76,4
265,120,3
213,251,1
123,312,0
108,77,6
144,66,6
229,74,4
207,216,1
120,334,0
301,55,5
318,85,5
249,108,3
123,342,0
18,75,6
217,223,1
277,27,5
268,71,4
285,101,4
26,62,6
110,308,0
220,144,2
22,71,6
119,302,0
232,108,3
260,27,5
241,102,3
123,323,0
203,144,2
143,64,6
204,219,1
102,302,0
215,108,3
292,155,3
320,74,5
224,102,3
208,147,2
284,36,5
187,219,1
291,110,4
255,155,2
248,157,2
231,106,3
267,119,3
284,149,3
251,164,2
312,68,5
296,113,4
101,83,6
170,219,1
271,32,5
214,106,3
106,86,6
280,26,5
174,215,1
275,136,3
125,341,0
242,151,2
259,181,2
117,80,6
303,55,5
320,85,5
287,100,4
254,115,3
254,32,5
306,63,5
290,108,4
247,154,2
263,26,5
215,232,1
247,71,4
225,151,2
100,80,6
124,309,0
234,145,2
218,70,4
237,32,5
125,322,0
221,77,4
246,109,3
145,63,6
230,71,4
128,330,0
23,63,6
124,339,0
217,145,2
302,53,5
258,117,3
212,234,1
286,36,5
270,81,4
22,86,6
189,219,1
293,110,4
240,104,3
250,73,4
128,311,0
269,119,3
286,149,3
252,68,4
140,71,6
253,164,2
124,320,0
172,219,1
256,172,2
108,303,0
273,32,5
183,213,1
104,312,0
123,71,6
322,84,5
277,136,3
132,65,6
261,181,2
188,216,1
289,100,4
325,92,5
256,115,3
128,74,6
264,189,2
256,32,5
211,245,1
265,26,5
249,71,4
227,151,2
102,80,6
171,216,1
98,307,0
111,74,6
239,32,5
316,79,5
127,322,0
220,107,3
215,217,1
232,71,4
276,133,3
122,69,6
211,226,1
304,52,5
321,82,5
288,35,5
305,65,5
260,117,3
214,234,1
272,80,4
191,218,1
198,217,1
215,247,1
275,88,4
211,256,1
130,310,0
238,29,5
291,156,3
126,320,0
214,215,1
283,105,4
308,54,5
259,114,3
287,33,5
117,306,0
271,78,4
282,143,3
137,72,6
190,216,1
197,215,1
294,107,4
230,150,2
168,213,1
258,69,4
141,68,6
226,76,4
100,306,0
288,159,3
262,173,2
19,68,6
109,300,0
210,143,2
274,137,3
213,150,2
258,182,2
222,107,3
241,69,4
16,90,6
124,68,6
209,76,4
278,133,3
245,148,2
307,65,5
217,246,1
257,29,5
298,109,4
264,28,5
265,124,3
238,104,3
277,88,4
108,81,6
200,146,2
258,163,2
228,148,2
177,218,1
240,29,5
221,104,3
122,333,0
18,79,6
217,227,1
285,105,4
213,236,1
261,114,3
261,31,5
199,214,1
216,244,1
126,305,0
264,122,3
276,85,4
98,85,6
281,90,4
241,106,3
248,105,3
232,150,2
107,79,6
260,69,4
123,327,0
18,60,6
143,68,6
244,31,5
21,67,6
228,76,4
126,335,0
224,106,3
122,344,0
215,150,2
216,225,1
243,69,4
18,90,6
126,68,6
211,76,4
219,146,2
196,217,1
283,140,3
280,87,4
284,153,3
247,102,3
259,66,4
287,161,3
202,146,2
179,217,1
21,78,6
280,30,5
130,69,6
17,87,6
283,38,5
306,67,5
290,112,4
254,157,2
263,30,5
255,170,2
266,121,3
283,151,3
166,213,1
257,165,2
234,149,2
109,78,6
319,82,5
262,68,4
279,98,4
286,97,4
105,305,0
246,30,5
230,75,4
23,67,6
124,343,0
217,149,2
129,67,6
302,57,5
213,75,4
205,215,1
270,123,3
240,108,3
254,168,2
140,69,6
128,315,0
282,87,4
252,72,4
286,153,3
249,102,3
233,147,2
261,66,4
124,324,0
278,96,4
289,161,3
212,219,1
245,28,5
110,302,0
22,65,6
232,102,3
23,78,6
216,147,2
273,74,4
120,309,0
257,119,3
132,69,6
285,38,5
195,219,1
212,249,1
212,73,4
204,213,1
94,315,0
256,157,2
285,151,3
17,72,6
265,68,4
243,148,2
260,178,2
111,78,6
118,77,6
107,305,0
248,30,5
232,75,4
239,74,4
248,151,2
122,73,6
214,238,1
271,26,5
215,75,4
222,74,4
272,122,3
93,313,0
317,71,5
275,130,3
259,175,2
210,223,1
117,74,6
287,94,4
235,147,2
110,76,6
288,107,4
238,71,4
214,219,1
231,73,4
308,58,5
292,103,4
218,147,2
311,66,5
271,82,4
278,81,4
125,316,0
197,219,1
214,249,1
214,73,4
271,120,3
105,83,6
206,213,1
129,312,0
242,35,5
300,52,5
130,325,0
251,112,3
25,58,6
262,177,2
19,72,6
242,156,2
251,29,5
116,303,0
258,186,2
22,80,6
189,213,1
250,67,4
