imagecol,imagerow,cluster.init
82,42,6
94,224,1
224,60,4
217,61,4
231,34,4
135,103,3
75,340,0
293,34,5
240,245,2
74,74,5
316,41,6
296,41,5
90,233,1
66,297,0
167,280,1
235,138,2
98,220,1
46,58,6
75,291,0
86,335,0
93,154,2
231,147,2
191,188,1
150,201,1
214,34,4
73,112,4
73,29,6
316,154,4
102,148,2
159,195,1
223,28,4
73,233,1
82,106,4
317,167,4
183,137,2
69,38,6
81,220,1
211,56,4
155,204,1
134,87,4
186,269,1
141,61,4
69,335,0
62,336,0
106,169,2
82,233,1
78,32,6
90,214,1
311,260,4
72,46,6
77,229,1
280,67,4
345,258,5
312,273,4
292,31,5
190,290,1
300,167,4
166,137,2
41,66,6
308,282,4
178,184,1
185,183,1
195,214,1
336,160,5
65,295,0
73,10,6
303,175,4
89,169,2
33,30,6
61,32,6
203,50,4
170,282,1
125,74,4
263,67,4
76,101,4
311,162,4
345,288,5
295,273,4
255,248,2
174,27,5
169,220,1
134,68,4
80,288,0
97,318,0
93,165,2
250,141,2
72,27,6
150,212,1
161,184,1
185,213,1
278,256,3
73,40,6
316,165,4
190,271,1
138,64,4
129,108,3
125,21,6
308,263,4
302,277,4
152,220,1
141,72,4
303,156,4
121,30,6
311,271,4
285,64,4
255,229,2
43,55,6
173,271,1
286,77,4
257,224,2
92,325,0
67,117,4
96,153,2
298,41,5
39,64,6
245,252,2
60,119,4
169,280,1
124,72,4
88,334,0
173,222,1
233,146,2
125,85,4
254,246,2
76,112,4
165,186,1
152,201,1
269,77,4
225,27,4
212,42,4
250,152,2
161,195,1
241,237,2
228,35,4
84,294,0
91,293,0
71,334,0
115,167,2
108,168,2
246,161,2
156,222,1
310,35,6
92,213,1
229,48,4
71,75,5
274,80,4
63,298,0
245,233,2
120,49,5
282,67,4
95,221,1
225,57,4
314,273,4
343,266,5
176,117,2
294,31,5
233,44,4
285,75,4
297,38,5
338,159,5
67,294,0
74,293,0
91,323,0
168,137,2
310,282,4
260,226,2
124,45,5
131,44,5
155,189,1
205,49,4
84,65,5
253,103,3
196,93,3
237,148,2
35,30,6
176,26,5
256,235,2
265,67,4
208,57,4
108,149,2
58,330,0
233,157,2
74,26,6
268,75,4
127,112,3
200,89,3
111,157,2
192,270,1
155,219,1
183,221,1
160,131,2
343,247,5
78,47,6
83,230,1
195,278,1
54,315,0
131,108,3
305,155,4
346,255,5
70,11,6
313,270,4
143,72,4
97,303,0
183,89,3
123,30,6
184,185,1
167,134,2
208,38,4
175,270,1
186,180,1
99,298,0
58,311,0
93,312,0
102,144,2
304,172,4
75,103,4
82,102,4
268,56,4
94,325,0
252,101,3
77,98,4
293,263,4
98,153,2
260,237,2
77,15,6
75,224,1
155,200,1
179,291,1
296,270,4
78,111,4
126,72,4
163,119,2
78,28,6
106,30,6
65,43,6
184,215,1
127,85,4
256,246,2
243,158,2
272,151,3
309,181,4
117,24,6
86,219,1
227,27,4
110,26,6
255,159,2
243,237,2
309,260,4
61,111,4
93,293,0
73,334,0
61,28,6
248,161,2
280,217,3
126,19,6
94,306,0
239,246,2
73,75,5
195,289,1
54,326,0
328,95,5
305,166,4
313,281,4
276,226,3
183,183,1
170,223,1
97,221,1
227,57,4
65,107,4
174,268,1
287,74,4
65,24,6
45,65,6
185,116,2
251,253,2
238,134,2
133,43,5
130,73,4
259,234,2
81,100,4
340,159,5
76,293,0
93,323,0
179,130,2
37,29,6
44,28,6
157,189,1
174,219,1
80,100,4
198,93,3
258,110,3
242,155,2
296,281,4
166,183,1
276,256,3
80,221,1
210,57,4
270,74,4
226,24,4
80,138,3
113,156,2
251,149,2
239,227,2
154,211,1
76,26,6
189,212,1
117,35,6
92,228,1
198,206,1
157,219,1
230,45,4
55,302,0
72,332,0
165,138,2
80,47,6
85,230,1
319,44,6
168,25,5
56,315,0
283,64,4
307,155,4
314,154,4
250,104,3
348,255,5
48,54,6
315,270,4
177,19,5
185,89,3
182,119,2
242,136,2
169,134,2
210,38,4
132,62,4
270,55,4
254,100,3
100,152,2
107,151,2
189,193,1
238,145,2
181,15,5
266,64,4
132,100,3
257,108,3
298,270,4
157,200,1
267,77,4
230,26,4
80,111,4
165,119,2
80,28,6
253,138,2
83,35,6
88,218,1
59,303,0
113,167,2
161,128,2
79,44,6
91,226,1
221,62,4
63,110,4
310,278,4
165,28,5
63,27,6
347,252,5
256,231,2
99,313,0
176,267,1
59,333,0
258,226,2
172,223,1
188,190,1
74,226,1
204,62,4
318,160,4
95,322,0
274,260,3
261,234,2
176,218,1
183,217,1
126,87,4
79,108,4
248,146,2
184,137,2
79,25,6
192,211,1
135,81,4
260,110,3
183,296,1
176,297,1
298,281,4
103,171,2
168,183,1
79,235,1
241,226,2
248,225,2
325,96,5
301,160,4
273,149,3
253,149,2
309,275,4
236,36,4
244,234,2
159,218,1
281,68,4
59,314,0
62,108,4
119,35,6
62,25,6
94,228,1
252,221,2
42,66,6
232,45,4
95,303,0
188,88,3
63,38,6
179,18,5
180,269,1
167,284,1
98,311,0
184,118,2
269,268,3
342,290,5
178,132,2
236,149,2
53,61,6
135,62,4
82,294,0
74,116,4
122,77,4
115,20,6
244,136,2
77,290,0
187,126,2
247,143,2
45,25,6
252,251,2
183,14,5
256,100,3
199,90,3
111,29,6
240,145,2
259,107,3
183,135,2
66,72,5
232,26,4
344,249,5
163,220,1
90,218,1
82,65,5
61,303,0
78,333,0
178,113,2
134,46,5
81,44,6
93,226,1
223,62,4
340,155,5
283,79,4
215,26,4
191,90,3
336,164,5
65,299,0
175,135,2
33,34,6
183,116,2
344,279,5
203,54,4
81,292,0
61,333,0
345,292,5
319,172,4
82,212,1
162,188,1
303,258,4
190,190,1
76,226,1
206,62,4
266,79,4
97,322,0
109,161,2
291,28,5
185,217,1
137,80,4
134,110,3
65,329,0
316,169,4
312,41,6
307,279,4
105,170,2
177,181,1
194,211,1
191,282,1
96,214,1
185,296,1
279,218,3
193,283,1
68,99,4
327,96,5
89,154,2
344,260,5
68,16,6
92,161,2
311,275,4
347,267,5
173,24,5
166,25,5
165,288,1
339,153,5
312,154,4
306,168,4
64,25,6
206,43,4
250,254,2
257,228,2
209,50,4
72,12,6
302,177,4
32,32,6
258,241,2
182,269,1
137,61,4
124,76,4
300,261,4
307,260,4
68,46,6
294,275,4
55,61,6
254,250,2
76,116,4
133,70,4
140,69,4
189,126,2
113,28,6
249,143,2
120,27,6
277,62,4
250,156,2
274,226,3
261,107,3
241,241,2
249,222,2
124,23,6
67,13,6
99,216,1
168,277,1
281,83,4
87,331,0
302,158,4
165,220,1
127,52,5
68,110,4
95,225,1
225,61,4
80,333,0
96,300,0
274,256,3
241,137,2
151,198,1
297,263,4
217,25,4
234,55,4
285,79,4
91,327,0
270,265,3
128,78,4
257,239,2
176,293,1
83,291,0
63,332,0
108,36,6
35,34,6
241,222,2
208,61,4
115,152,2
78,142,3
240,160,2
164,188,1
110,148,2
281,64,4
217,55,4
268,79,4
111,161,2
249,154,2
293,28,5
196,210,1
240,239,2
139,80,4
219,56,4
74,68,5
160,135,2
314,41,6
114,169,2
317,48,6
120,72,4
98,214,1
62,300,0
346,259,5
70,15,6
99,227,1
175,23,5
119,51,5
126,50,5
341,152,5
94,161,2
349,267,5
184,17,5
208,42,4
186,184,1
192,87,3
337,161,5
317,161,4
176,132,2
34,31,6
191,267,1
268,60,4
81,214,1
252,105,3
130,104,3
77,102,4
346,289,5
70,45,6
196,191,1
75,228,1
139,61,4
188,13,5
187,276,1
264,69,4
280,61,4
207,59,4
174,291,1
163,123,2
142,68,4
114,150,2
256,250,2
186,214,1
190,284,1
138,77,4
300,161,4
74,41,6
110,159,2
313,38,6
184,298,1
57,308,0
74,338,0
349,248,5
316,46,6
66,302,0
170,276,1
304,157,4
90,151,2
97,150,2
311,156,4
126,23,6
69,13,6
239,250,2
211,31,4
70,109,4
89,331,0
70,26,6
93,159,2
190,186,1
207,40,4
174,272,1
181,271,1
251,251,2
73,117,4
308,178,4
129,64,4
341,163,5
185,120,2
243,137,2
66,35,6
299,263,4
272,264,3
179,221,1
259,238,2
81,104,4
93,327,0
317,172,4
300,276,4
181,129,2
324,84,5
178,293,1
133,85,4
85,291,0
77,113,4
255,144,2
243,222,2
118,17,6
162,121,2
77,30,6
166,187,1
173,186,1
246,229,2
142,79,4
80,142,3
278,152,3
251,153,2
239,231,2
275,223,3
175,181,1
182,180,1
255,223,2
234,40,4
242,238,2
305,279,4
44,62,6
177,114,2
76,68,5
73,98,4
39,58,6
230,49,4
68,291,0
60,113,4
282,80,4
88,328,0
243,252,2
319,48,6
173,216,1
170,287,1
125,79,4
233,57,4
96,315,0
181,110,2
234,153,2
177,23,5
275,253,3
152,195,1
169,225,1
40,22,6
153,208,1
51,66,6
210,42,4
129,75,4
194,87,3
84,288,0
185,131,2
109,33,6
299,274,4
43,30,6
156,216,1
132,104,3
348,289,5
254,142,2
230,30,4
245,227,2
189,276,1
238,228,2
282,61,4
144,68,4
165,123,2
314,267,4
343,260,5
112,158,2
80,236,1
233,38,4
168,131,2
315,38,6
295,38,5
310,276,4
242,249,2
91,230,1
279,83,4
318,45,6
205,43,4
99,149,2
237,142,2
230,143,2
125,52,5
71,12,6
213,30,4
230,60,4
172,276,1
176,20,5
265,61,4
55,317,0
149,198,1
233,151,2
314,169,4
209,39,4
75,116,4
75,33,6
87,215,1
74,230,1
88,290,0
310,178,4
286,25,5
71,42,6
261,238,2
213,60,4
83,141,3
131,102,3
107,166,2
310,257,4
79,29,6
91,211,1
192,215,1
135,85,4
273,78,4
329,91,5
281,214,3
164,121,2
248,229,2
119,47,5
184,179,1
167,128,2
192,294,1
58,305,0
253,153,2
277,223,3
244,238,2
75,97,4
59,318,0
94,319,0
75,14,6
90,166,2
62,29,6
180,22,5
204,47,4
175,215,1
232,49,4
212,28,4
188,92,3
313,166,4
90,328,0
71,23,6
65,37,6
127,79,4
171,224,1
98,315,0
175,294,1
342,160,5
342,294,5
236,153,2
309,175,4
95,169,2
192,196,1
277,253,3
135,66,4
79,214,1
227,21,4
138,73,4
115,24,6
77,294,0
187,130,2
75,44,6
301,273,4
239,161,2
45,29,6
192,275,1
111,33,6
304,281,4
174,183,1
94,300,0
284,60,4
328,89,5
232,30,4
276,220,3
166,281,1
122,28,6
82,69,5
252,151,2
45,59,6
66,114,4
235,38,4
175,275,1
78,337,0
309,156,4
236,51,4
244,249,2
93,230,1
320,45,6
231,47,4
187,111,2
101,149,2
239,142,2
251,105,3
158,196,1
215,30,4
193,89,3
60,324,0
183,120,2
304,262,4
235,151,2
224,24,4
154,205,1
61,337,0
278,55,4
319,176,4
42,32,6
89,215,1
186,128,2
117,29,6
68,77,5
197,193,1
76,230,1
133,101,3
247,158,2
80,41,6
291,32,5
238,243,2
189,291,1
215,60,4
193,202,1
275,77,4
56,309,0
166,120,2
173,119,2
280,222,3
93,211,1
307,283,4
194,215,1
315,264,4
72,73,5
294,40,5
96,218,1
226,54,4
64,296,0
284,71,4
84,333,0
162,222,1
81,67,5
296,35,5
73,290,0
60,305,0
77,335,0
173,28,5
189,187,1
133,48,5
221,26,4
255,107,3
36,27,6
64,29,6
177,215,1
214,28,4
209,54,4
267,71,4
80,105,4
315,166,4
32,36,6
104,167,2
193,183,1
275,58,4
88,212,1
177,294,1
60,335,0
274,145,3
140,73,4
137,103,3
189,130,2
120,31,6
197,204,1
194,275,1
290,30,5
136,82,4
330,88,5
312,267,4
306,281,4
249,226,2
193,213,1
95,154,2
67,17,6
96,229,1
258,220,2
168,281,1
209,35,4
123,73,4
104,148,2
47,59,6
91,163,2
253,247,2
68,114,4
177,275,1
132,67,4
164,290,1
347,282,5
241,141,2
295,267,4
188,269,1
306,183,4
160,196,1
270,269,3
79,229,1
136,63,4
116,21,6
252,136,2
306,262,4
110,35,6
309,269,4
240,158,2
229,31,4
92,289,0
250,220,2
119,29,6
180,184,1
224,58,4
231,32,4
172,111,2
95,297,0
75,338,0
253,228,2
293,32,5
240,243,2
277,77,4
71,102,4
330,99,5
167,278,1
184,112,2
235,136,2
120,76,4
83,66,5
98,218,1
286,71,4
75,289,0
92,319,0
67,111,4
74,110,4
122,71,4
86,333,0
67,28,6
132,40,5
163,184,1
231,145,2
168,292,1
123,84,4
273,258,3
240,139,2
159,193,1
176,223,1
276,265,3
223,26,4
151,213,1
297,278,4
81,218,1
269,71,4
81,135,3
69,333,0
107,38,6
106,167,2
90,212,1
191,216,1
280,65,4
207,63,4
214,62,4
345,256,5
114,154,2
292,29,5
159,223,1
139,103,3
283,73,4
166,135,2
110,163,2
41,64,6
174,116,2
94,233,1
87,234,1
308,280,4
232,139,2
65,293,0
336,158,5
178,16,5
203,48,4
263,65,4
167,289,1
187,93,3
97,154,2
345,286,5
69,17,6
171,138,2
98,229,1
211,35,4
174,25,5
179,274,1
134,66,4
272,59,4
97,316,0
106,148,2
78,11,6
93,163,2
72,25,6
191,197,1
150,210,1
183,19,5
207,44,4
349,282,5
316,163,4
78,221,1
312,35,6
190,269,1
66,336,0
276,55,4
317,176,4
324,82,5
129,106,3
82,32,6
94,214,1
308,261,4
69,47,6
66,77,5
195,193,1
81,229,1
193,277,1
175,110,2
141,70,4
138,100,3
118,21,6
162,125,2
121,28,6
311,269,4
187,291,1
280,76,4
345,267,5
312,282,4
305,283,4
182,184,1
255,227,2
292,40,5
173,269,1
97,297,0
300,176,4
96,151,2
258,235,2
73,102,4
332,99,5
169,278,1
173,220,1
85,66,5
170,291,1
125,83,4
254,244,2
263,76,4
76,110,4
97,165,2
69,28,6
302,256,4
165,184,1
182,214,1
275,257,3
134,77,4
72,119,4
250,150,2
274,220,3
161,193,1
178,223,1
84,292,0
299,278,4
246,159,2
117,18,6
156,220,1
124,17,6
274,78,4
254,146,2
278,216,3
245,231,2
282,65,4
141,81,4
225,55,4
303,165,4
314,271,4
181,182,1
254,225,2
161,223,1
164,286,1
233,42,4
285,73,4
91,321,0
80,74,5
255,238,2
43,64,6
269,56,4
173,280,1
121,73,4
128,72,4
131,42,5
253,101,3
237,146,2
52,58,6
35,28,6
265,65,4
169,289,1
124,81,4
189,93,3
108,147,2
188,123,2
246,140,2
156,201,1
46,22,6
240,154,2
233,155,2
229,27,4
274,59,4
200,87,3
258,104,3
112,26,6
39,24,6
111,155,2
152,210,1
88,294,0
160,129,2
314,35,6
233,23,4
75,75,5
131,106,3
310,261,4
346,253,5
92,222,1
86,236,1
143,70,4
140,100,3
164,125,2
180,117,2
123,28,6
167,132,2
79,71,5
208,36,4
71,294,0
314,282,4
82,100,4
98,151,2
346,283,5
260,235,2
75,222,1
155,198,1
205,58,4
212,32,4
78,109,4
62,330,0
264,63,4
126,70,4
90,332,0
163,117,2
71,27,6
107,145,2
78,26,6
184,213,1
172,291,1
77,223,1
256,244,2
265,76,4
127,83,4
175,298,1
342,164,5
316,178,4
102,172,2
277,257,3
86,217,1
187,221,1
184,292,1
57,302,0
67,333,0
167,113,2
87,230,1
195,208,1
192,279,1
212,62,4
186,293,1
93,291,0
248,159,2
126,17,6
304,285,4
328,93,5
195,287,1
54,324,0
305,164,4
346,264,5
313,279,4
179,270,1
122,26,6
183,181,1
227,55,4
127,64,4
256,225,2
272,258,3
130,71,4
99,307,0
58,320,0
74,99,4
81,98,4
93,321,0
74,16,6
300,270,4
54,57,6
37,27,6
184,273,1
174,217,1
77,107,4
239,146,2
182,136,2
296,279,4
126,81,4
174,296,1
248,140,2
251,147,2
54,305,0
114,26,6
313,260,4
186,132,2
263,111,3
74,46,6
117,33,6
157,217,1
243,246,2
93,302,0
348,253,5
280,226,3
69,107,4
178,268,1
284,75,4
185,87,3
49,65,6
84,337,0
182,117,2
242,134,2
169,132,2
81,71,5
153,202,1
166,296,1
210,36,4
73,294,0
65,116,4
51,60,6
174,277,1
129,69,4
77,339,0
271,262,3
109,27,6
238,143,2
189,191,1
218,23,4
130,82,4
181,13,5
348,283,5
170,183,1
247,137,2
157,198,1
214,32,4
267,75,4
230,24,4
80,109,4
189,270,1
275,149,3
165,117,2
243,227,2
80,26,6
104,171,2
88,216,1
177,298,1
270,83,4
113,165,2
247,222,2
76,35,6
154,220,1
315,32,6
137,107,3
221,60,4
169,113,2
165,26,5
125,46,5
194,279,1
290,34,5
287,64,4
55,311,0
306,285,4
193,217,1
189,89,3
56,324,0
314,163,4
209,33,4
173,134,2
348,264,5
343,290,5
31,33,6
315,279,4
267,56,4
129,42,5
172,221,1
72,292,0
185,15,5
261,232,2
270,64,4
254,109,3
113,146,2
76,16,6
238,154,2
135,79,4
266,73,4
109,155,2
298,279,4
103,169,2
143,66,4
188,218,1
131,88,4
253,147,2
83,44,6
277,217,3
59,312,0
136,105,3
125,19,6
119,33,6
302,275,4
164,24,5
84,236,1
63,119,4
232,43,4
95,301,0
63,36,6
126,66,4
180,267,1
98,309,0
184,116,2
269,266,3
342,288,5
66,44,6
192,190,1
135,60,4
82,292,0
99,322,0
92,323,0
176,276,1
74,114,4
122,75,4
115,18,6
298,260,4
103,150,2
180,218,1
301,267,4
252,249,2
131,69,4
318,169,4
111,27,6
240,143,2
132,82,4
276,269,3
326,88,5
309,37,6
180,297,1
119,14,6
172,183,1
79,34,6
232,24,4
277,149,3
106,171,2
122,22,6
241,235,2
163,218,1
90,216,1
66,108,4
91,291,0
301,169,4
78,331,0
115,165,2
178,111,2
309,284,4
236,45,4
78,72,5
93,224,1
223,60,4
70,295,0
127,46,5
188,180,1
171,284,1
232,54,4
33,32,6
50,62,6
183,114,2
203,52,4
167,293,1
74,291,0
81,290,0
61,331,0
184,127,2
345,290,5
42,26,6
187,14,5
162,186,1
122,86,4
206,60,4
263,107,3
198,200,1
256,109,3
134,108,3
70,72,5
312,39,6
276,146,3
194,209,1
283,58,4
82,36,6
271,80,4
94,218,1
42,56,6
315,47,6
193,281,1
138,104,3
89,152,2
344,258,5
90,227,1
311,273,4
166,23,5
317,42,6
64,23,6
206,41,4
69,299,0
266,58,4
97,301,0
307,179,4
57,321,0
335,160,5
315,160,4
191,182,1
174,131,2
32,30,6
182,267,1
137,59,4
307,258,4
344,288,5
105,149,2
68,44,6
194,190,1
73,227,1
203,63,4
186,12,5
254,248,2
76,114,4
271,61,4
312,182,4
189,124,2
288,29,5
134,81,4
76,235,1
272,74,4
109,170,2
274,224,3
347,246,5
72,40,6
311,37,6
182,297,1
81,34,6
124,21,6
121,51,5
331,96,5
170,25,5
255,157,2
165,218,1
193,292,1
68,108,4
303,169,4
80,331,0
89,163,2
61,26,6
68,25,6
92,170,2
274,254,3
311,284,4
254,229,2
79,102,4
91,325,0
306,177,4
64,34,6
160,190,1
270,263,3
128,76,4
257,237,2
72,104,4
109,151,2
108,34,6
52,62,6
96,166,2
169,293,1
124,85,4
273,143,3
44,26,6
164,186,1
181,216,1
281,62,4
133,79,4
111,159,2
249,152,2
113,37,6
173,180,1
246,223,2
293,26,5
92,151,2
314,39,6
278,146,3
241,250,2
245,161,2
165,278,1
234,34,4
44,56,6
88,160,2
99,225,1
229,61,4
140,104,3
302,167,4
172,135,2
184,15,5
95,234,1
208,40,4
96,309,0
294,265,4
183,129,2
151,207,1
297,272,4
34,29,6
217,34,4
268,58,4
252,103,3
346,287,5
107,32,6
225,21,4
257,248,2
139,59,4
188,11,5
264,67,4
163,121,2
114,148,2
245,142,2
228,29,4
78,234,1
273,61,4
115,161,2
126,112,3
110,157,2
313,36,6
195,206,1
74,336,0
67,337,0
111,170,2
349,246,5
293,37,5
95,215,1
77,47,6
240,248,2
74,77,5
316,44,6
277,82,4
66,300,0
176,111,2
126,21,6
123,51,5
297,32,5
98,223,1
211,29,4
228,59,4
312,167,4
346,268,5
70,24,6
46,67,6
313,283,4
93,157,2
190,184,1
196,87,3
150,204,1
207,38,4
341,161,5
180,132,2
308,176,4
94,170,2
38,31,6
78,215,1
208,51,4
179,219,1
81,102,4
317,170,4
300,274,4
308,255,4
167,185,1
191,276,1
127,106,3
268,69,4
211,59,4
178,291,1
69,41,6
85,289,0
77,111,4
186,272,1
98,166,2
118,15,6
162,119,2
196,200,1
155,213,1
82,236,1
139,70,4
190,214,1
183,215,1
126,85,4
77,28,6
142,77,4
163,132,2
78,41,6
114,159,2
38,61,6
251,151,2
239,229,2
54,309,0
329,85,5
300,170,4
313,264,4
57,317,0
308,157,4
94,151,2
60,111,4
349,257,5
66,14,6
73,13,6
243,250,2
316,272,4
171,22,5
170,285,1
304,166,4
90,160,2
187,187,1
211,40,4
178,272,1
255,251,2
70,118,4
133,64,4
169,223,1
70,35,6
113,22,6
296,264,4
77,9,6
51,64,6
129,73,4
305,258,4
185,129,2
109,31,6
299,272,4
89,291,0
259,247,2
81,113,4
138,67,4
197,93,3
300,285,4
170,187,1
254,140,2
230,28,4
282,59,4
275,153,3
255,153,2
243,231,2
96,294,0
113,169,2
251,162,2
73,69,5
255,232,2
80,68,5
295,36,5
234,49,4
242,247,2
64,113,4
43,58,6
286,80,4
279,81,4
76,336,0
170,217,1
97,215,1
125,50,5
39,67,6
230,58,4
85,330,0
55,315,0
185,110,2
134,44,5
233,149,2
283,77,4
79,294,0
96,324,0
348,268,5
48,67,6
112,20,6
158,190,1
136,45,5
198,87,3
152,204,1
72,296,0
88,288,0
310,176,4
40,31,6
153,217,1
80,215,1
210,51,4
213,58,4
113,150,2
319,170,4
83,139,3
238,158,2
310,255,4
169,185,1
242,228,2
289,31,5
279,62,4
273,76,4
76,141,3
164,119,2
254,151,2
230,39,4
238,237,2
189,285,1
79,65,5
165,132,2
314,276,4
112,167,2
277,221,3
96,212,1
233,47,4
59,316,0
234,143,2
75,12,6
164,28,5
180,20,5
124,48,5
310,157,4
173,22,5
213,39,4
127,77,4
55,326,0
342,158,5
58,333,0
342,292,5
95,167,2
192,194,1
135,64,4
273,57,4
314,178,4
209,48,4
257,102,3
298,264,4
75,42,6
195,202,1
192,273,1
111,31,6
118,30,6
67,74,5
347,295,5
83,233,1
59,297,0
94,298,0
168,121,2
172,187,1
120,25,6
79,38,6
70,103,4
281,223,3
82,67,5
65,16,6
66,112,4
235,36,4
98,294,0
175,273,1
58,314,0
66,29,6
309,154,4
95,148,2
236,49,4
244,247,2
75,106,4
59,327,0
94,328,0
87,329,0
171,282,1
304,181,4
69,120,4
75,23,6
239,140,2
188,184,1
74,220,1
175,224,1
204,56,4
215,28,4
232,58,4
313,175,4
99,169,2
297,261,4
304,260,4
81,294,0
98,324,0
243,161,2
114,20,6
277,262,3
186,126,2
176,291,1
183,290,1
90,288,0
115,33,6
301,282,4
110,29,6
171,184,1
325,90,5
215,58,4
276,150,3
244,228,2
280,220,3
72,71,5
94,309,0
231,26,4
284,69,4
69,101,4
328,98,5
42,60,6
49,59,6
167,27,5
162,220,1
82,337,0
81,65,5
166,290,1
65,110,4
60,303,0
77,333,0
248,249,2
65,27,6
97,230,1
45,68,6
235,47,4
77,74,5
255,105,3
179,133,2
53,55,6
149,211,1
182,20,5
157,192,1
214,26,4
231,56,4
267,69,4
187,120,2
315,164,4
239,151,2
32,34,6
275,56,4
259,101,3
60,333,0
112,152,2
41,28,6
80,230,1
186,16,5
76,29,6
154,214,1
278,64,4
137,101,3
197,202,1
290,28,5
170,120,2
345,250,5
133,110,3
69,74,5
311,41,6
85,233,1
61,297,0
193,211,1
307,158,4
166,129,2
81,38,6
41,58,6
96,227,1
284,80,4
57,306,0
104,146,2
130,49,5
68,112,4
177,273,1
60,314,0
68,29,6
311,154,4
97,148,2
347,280,5
76,10,6
154,195,1
218,28,4
36,36,6
64,38,6
76,220,1
177,224,1
79,227,1
181,269,1
209,63,4
64,335,0
136,61,4
315,175,4
73,32,6
116,19,6
306,260,4
193,192,1
302,269,4
185,290,1
140,82,4
303,282,4
173,184,1
246,227,2
160,224,1
253,226,2
327,90,5
71,100,4
330,97,5
347,261,5
278,150,3
165,282,1
120,74,4
306,162,4
99,316,0
92,317,0
67,109,4
88,164,2
250,248,2
67,26,6
168,290,1
123,82,4
302,171,4
318,163,4
47,68,6
273,256,3
240,137,2
135,46,5
176,221,1
274,269,3
347,291,5
55,55,6
297,276,4
140,63,4
188,278,1
120,21,6
244,158,2
136,72,4
301,163,4
116,30,6
252,145,2
156,214,1
92,298,0
139,101,3
110,161,2
281,77,4
252,224,2
87,325,0
231,41,4
171,278,1
62,117,4
172,120,2
91,153,2
293,41,5
50,56,6
240,252,2
83,334,0
167,287,1
187,91,3
235,145,2
171,136,2
249,246,2
98,227,1
46,65,6
67,120,4
106,146,2
67,37,6
163,193,1
180,223,1
220,27,4
150,208,1
183,17,5
207,42,4
188,117,2
349,280,5
85,218,1
86,293,0
66,334,0
317,174,4
151,222,1
82,30,6
87,213,1
167,189,1
94,212,1
66,75,5
195,191,1
269,80,4
69,45,6
186,276,1
162,123,2
344,252,5
220,57,4
345,265,5
114,163,2
38,65,6
171,117,2
178,116,2
312,280,4
182,182,1
77,70,5
292,38,5
69,293,0
97,295,0
276,83,4
300,174,4
126,44,5
167,219,1
73,100,4
191,93,3
332,97,5
65,302,0
349,261,5
175,138,2
171,26,5
203,57,4
170,289,1
263,74,4
345,295,5
69,26,6
275,255,3
211,44,4
62,324,0
70,39,6
97,325,0
72,117,4
187,270,1
150,219,1
77,217,1
207,53,4
178,221,1
280,55,4
142,62,4
77,134,3
305,262,4
312,261,4
316,172,4
73,47,6
190,278,1
138,71,4
125,28,6
191,291,1
278,214,3
193,286,1
141,79,4
303,163,4
162,134,2
181,180,1
254,223,2
97,144,2
295,261,4
255,236,2
43,62,6
89,325,0
173,278,1
121,71,4
128,70,4
97,306,0
72,98,4
72,15,6
52,56,6
258,244,2
251,245,2
73,111,4
85,334,0
169,287,1
124,79,4
279,257,3
246,138,2
156,199,1
254,253,2
76,119,4
274,57,4
311,180,4
112,24,6
302,265,4
275,266,3
182,223,1
222,27,4
152,208,1
141,60,4
88,292,0
250,159,2
121,18,6
314,33,6
68,334,0
169,189,1
117,27,6
68,75,5
286,65,4
229,55,4
254,155,2
278,225,3
165,223,1
222,57,4
79,69,5
282,74,4
71,292,0
40,65,6
314,280,4
246,253,2
125,73,4
294,38,5
233,51,4
285,82,4
67,301,0
91,330,0
84,331,0
269,65,4
124,52,5
205,56,4
212,30,4
177,138,2
237,155,2
278,255,3
265,74,4
221,24,4
262,104,3
43,24,6
108,156,2
188,132,2
86,215,1
268,82,4
67,331,0
75,46,6
112,35,6
111,164,2
87,228,1
245,221,2
152,219,1
192,277,1
135,106,3
212,60,4
314,261,4
343,254,5
314,44,6
285,63,4
168,125,2
54,322,0
171,132,2
310,270,4
346,262,5
318,39,6
46,61,6
92,231,1
313,277,4
183,179,1
79,339,0
237,136,2
256,223,2
208,45,4
58,318,0
316,157,4
95,152,2
102,151,2
343,284,5
74,14,6
216,32,4
82,109,4
75,110,4
184,271,1
268,63,4
75,27,6
260,244,2
75,231,1
155,207,1
179,298,1
212,41,4
126,79,4
163,126,2
248,138,2
78,35,6
83,218,1
71,36,6
184,222,1
77,232,1
188,267,1
54,303,0
71,333,0
277,266,3
313,258,4
74,44,6
216,62,4
143,60,4
123,18,6
167,122,2
243,244,2
184,90,3
192,288,1
58,299,0
61,118,4
93,300,0
304,160,4
280,224,3
180,182,1
187,181,1
297,37,5
94,313,0
338,158,5
188,297,1
305,173,4
182,115,2
260,225,2
81,69,5
78,99,4
73,292,0
90,322,0
313,160,4
174,275,1
287,81,4
65,114,4
65,31,6
256,234,2
178,217,1
235,51,4
130,80,4
259,241,2
74,108,4
93,330,0
179,137,2
74,25,6
300,279,4
170,181,1
187,211,1
157,196,1
178,296,1
171,297,1
239,155,2
275,147,3
255,147,2
243,225,2
166,190,1
276,263,3
251,156,2
239,234,2
154,218,1
328,83,5
89,228,1
276,214,3
230,52,4
259,222,2
189,87,3
93,311,0
56,322,0
283,71,4
173,132,2
96,318,0
